Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/14/2018 19:29,82.38,47.84,0,-2.004071,13.3,20.4,21.9,98096.3,---,---,---
8/14/2018 19:30,82.34,48,0,-2.004081,13.3,20.3,21.6,98099,---,---,---
8/14/2018 19:31,82.31,48.27,0,-2.004085,13.3,20.3,21.7,98094.2,---,---,---
8/14/2018 19:32,82.27,48.65,0,-2.004096,13.2,20.3,21.8,98098.8,---,---,---
8/14/2018 19:33,82.19,48.52,0,-2.004097,13.2,20.5,21.8,98093.8,---,---,---
8/14/2018 19:34,82.17,49.37,0,-2.004081,13.1,20.4,21.7,98101.9,---,---,---
8/14/2018 19:35,82.11,48.97,0,-2.004091,13.1,20.4,21.6,98106,---,---,---
8/14/2018 19:36,82.04,48.45,0,-2.004096,13.1,20.4,21.8,98105.7,---,---,---
8/14/2018 19:37,82.02,49.64,0,-2.004091,13.1,20.5,21.9,98110.2,---,---,---
8/14/2018 19:38,81.96,48.55,0,-2.004104,13.1,20.4,21.9,98110.1,---,---,---
8/14/2018 19:39,81.88,48.9,0,-2.004111,13.1,20.6,22,98105.4,---,---,---
8/14/2018 19:40,81.84,50.53,0,-2.004106,13,20.5,22,98107.8,---,---,---
8/14/2018 19:41,81.8,49.14,0,-2.004121,13.1,20.6,22.1,98111.6,---,---,---
8/14/2018 19:42,81.84,48.53,0,-2.004102,13.1,20.5,22.1,98108.8,---,---,---
8/14/2018 19:43,81.78,49.14,0,-2.004104,13.1,20.4,22.1,98111.6,---,---,---
8/14/2018 19:44,81.73,50.12,0,-2.00411,13.3,20.7,22.2,98108.7,---,---,---
8/14/2018 19:45,81.69,49.82,0,-2.004117,13.5,21,22.4,98106,---,---,---
8/14/2018 19:46,81.67,49,0,-2.004125,13.6,21.4,22.8,98110.7,---,---,---
8/14/2018 19:47,81.65,48.94,0,-2.004122,13.8,21.7,22.9,98109.7,---,---,---
8/14/2018 19:48,81.57,49.19,0,-2.004114,13.9,22,23.2,98113.9,---,---,---
8/14/2018 19:49,81.48,48.99,0,-2.004117,14.1,22.1,23.2,98114.8,---,---,---
8/14/2018 19:50,81.4,48.92,0,-2.004133,14.3,22.3,23.4,98112.2,---,---,---
8/14/2018 19:51,81.36,50.88,0,-2.00413,14.4,22.5,23.7,98114.8,---,---,---
8/14/2018 19:52,81.32,50.71,0,-2.004147,14.6,23,24,98116.2,---,---,---
8/14/2018 19:53,81.3,50.23,0,-2.004158,14.7,23.2,24.2,98117.7,---,---,---
8/14/2018 19:54,81.28,50.3,0,-2.004163,14.7,23.3,24.4,98123.4,---,---,---
8/14/2018 19:55,81.24,50.14,0,-2.004158,14.8,23.4,24.6,98125,---,---,---
8/14/2018 19:56,81.22,50.68,0,-2.004153,14.9,23.6,24.7,98127.2,---,---,---
8/14/2018 19:57,81.21,50.61,0,-2.004172,14.9,23.6,24.8,98122.4,---,---,---
8/14/2018 19:58,81.17,50.48,0,-2.004168,15,23.5,24.7,98128.5,---,---,---
8/14/2018 19:59,81.15,50.35,0,-2.004163,14.8,23.4,24.6,98126.4,---,---,---
8/14/2018 20:00,81.13,50.21,0,-2.004153,14.7,23.3,24.4,98127.7,---,---,---
8/14/2018 20:01,81.11,50.55,0,-2.004146,14.5,22.9,24,98131.8,---,---,---
8/14/2018 20:02,81.11,50.32,0,-2.004145,14.2,22.6,23.8,98128.5,---,---,---
8/14/2018 20:03,81.05,51.43,0,-2.004133,14.1,22.5,23.7,98131.1,---,---,---
8/14/2018 20:04,80.95,50.07,0,-2.004142,14,22.4,23.6,98131,---,---,---
8/14/2018 20:05,80.9,51.09,0,-2.004145,13.9,22.2,23.4,98130.6,---,---,---
8/14/2018 20:06,80.88,51.23,0,-2.004155,13.6,21.7,23,98130.1,---,---,---
8/14/2018 20:07,80.8,51.61,0,-2.004144,13.4,21.5,22.7,98132.4,---,---,---
8/14/2018 20:08,80.76,51.26,0,-2.004169,13.3,21.3,22.7,98135.2,---,---,---
8/14/2018 20:09,80.76,51.06,0,-2.004169,13.3,21.3,22.7,98134.9,---,---,---
8/14/2018 20:10,80.72,51.51,0,-2.004183,13.4,21.3,22.7,98130.9,---,---,---
8/14/2018 20:11,80.63,52.02,0,-2.0042,13.5,21.6,22.9,98131.1,---,---,---
8/14/2018 20:12,80.57,52.19,0,-2.004211,13.6,21.7,23,98130.5,---,---,---
8/14/2018 20:13,80.55,52.22,0,-2.004203,13.6,21.6,22.9,98131.6,---,---,---
8/14/2018 20:14,80.49,51.99,0,-2.004204,13.6,21.6,23,98134.2,---,---,---
8/14/2018 20:15,80.39,51.58,0,-2.0042,13.5,21.5,22.9,98131.9,---,---,---
8/14/2018 20:16,80.34,52.33,0,-2.004204,13.6,21.4,22.6,98129.4,---,---,---
8/14/2018 20:17,80.3,52.33,0,-2.004216,13.6,21.3,22.5,98128.6,---,---,---
8/14/2018 20:18,80.24,52.6,0,-2.004202,13.5,21.4,22.5,98130.8,---,---,---
8/14/2018 20:19,80.14,53.25,0,-2.004216,13.5,21.4,22.5,98130.5,---,---,---
8/14/2018 20:20,80.16,52.06,0,-2.0042,13.4,21.4,22.5,98129.3,---,---,---
8/14/2018 20:21,80.12,54.76,0,-2.004179,13.4,21.4,22.5,98135.1,---,---,---
8/14/2018 20:22,80.09,56.47,0,-2.004176,13.4,21.2,22.3,98136.4,---,---,---
8/14/2018 20:23,80.09,56.4,0,-2.004188,13.4,21.2,22.3,98133.5,---,---,---
8/14/2018 20:24,80.07,56.55,0,-2.004177,13.4,21,21.9,98142,---,---,---
8/14/2018 20:25,80.05,56.76,0,-2.004178,13.3,21,21.8,98138.5,---,---,---
8/14/2018 20:26,80.03,56.64,0,-2.004162,13.3,21.1,22,98143.3,---,---,---
8/14/2018 20:27,79.97,57.15,0,-2.004158,13.3,21.4,22.3,98145.2,---,---,---
8/14/2018 20:28,79.89,56.61,0,-2.00417,13.3,21.3,22.3,98144.9,---,---,---
8/14/2018 20:29,79.82,56.4,0,-2.004165,13.3,21.2,22.2,98139.7,---,---,---
8/14/2018 20:30,79.7,55.52,0,-2.004179,13.4,21.3,22.4,98141,---,---,---
8/14/2018 20:31,79.6,55.31,0,-2.004195,13.4,21.4,22.6,98141.3,---,---,---
8/14/2018 20:32,79.53,55.12,0,-2.004203,13.4,21.4,22.8,98144.8,---,---,---
8/14/2018 20:33,79.43,55.48,0,-2.004193,13.4,21.5,23,98141.9,---,---,---
8/14/2018 20:34,79.33,55.43,0,-2.004205,13.5,21.9,23.4,98142.3,---,---,---
8/14/2018 20:35,79.33,55.93,0,-2.004218,13.6,21.9,23.5,98142.7,---,---,---
8/14/2018 20:36,79.24,55.46,0,-2.004241,13.6,21.9,23.6,98143.2,---,---,---
8/14/2018 20:37,79.2,56.24,0,-2.004248,13.7,21.9,23.6,98147.7,---,---,---
8/14/2018 20:38,79.2,57.34,0,-2.004235,13.8,22.1,23.7,98147.4,---,---,---
8/14/2018 20:39,79.12,55.46,0,-2.004256,13.9,22.4,23.9,98146.5,---,---,---
8/14/2018 20:40,79.12,56.77,0,-2.004235,13.8,22.3,23.8,98146.7,---,---,---
8/14/2018 20:41,79.04,57.25,0,-2.004242,13.7,22.2,23.6,98151.3,---,---,---
8/14/2018 20:42,79,57.9,0,-2.004246,13.7,22.1,23.4,98149.2,---,---,---
8/14/2018 20:43,78.97,57.87,0,-2.004246,13.7,22.1,23.3,98145.8,---,---,---
8/14/2018 20:44,78.93,57.82,0,-2.004242,13.7,21.9,23.1,98151.6,---,---,---
8/14/2018 20:45,78.87,57.69,0,-2.004247,13.7,21.8,23,98151.1,---,---,---
8/14/2018 20:46,78.81,57.49,0,-2.00424,13.6,21.7,23,98148.7,---,---,---
8/14/2018 20:47,78.72,56.84,0,-2.004247,13.5,21.6,23,98144.8,---,---,---
8/14/2018 20:48,78.58,56.75,0,-2.004269,13.4,21.4,22.8,98145.3,---,---,---
8/14/2018 20:49,78.46,57.34,0,-2.004254,13.4,21.4,22.8,98147.6,---,---,---
8/14/2018 20:50,78.37,57.28,0,-2.00428,13.4,21.3,22.7,98146.1,---,---,---
8/14/2018 20:51,78.27,57.64,0,-2.004286,13.5,21.2,22.6,98145.8,---,---,---
8/14/2018 20:52,78.16,57.22,0,-2.004294,13.5,21.2,22.7,98144.3,---,---,---
8/14/2018 20:53,78.06,57.97,0,-2.004324,13.5,21.1,22.4,98146.8,---,---,---
8/14/2018 20:54,78,58.88,0,-2.004334,13.5,21.1,22.3,98152.3,---,---,---
8/14/2018 20:55,77.98,59.92,0,-2.004324,13.5,21.1,22.3,98153.2,---,---,---
8/14/2018 20:56,77.98,60.22,0,-2.004324,13.4,21.1,22.3,98156.2,---,---,---
8/14/2018 20:57,77.92,59.57,0,-2.004328,13.5,21.1,22.2,98154.2,---,---,---
8/14/2018 20:58,77.92,59.98,0,-2.004323,13.6,21.1,22.1,98157.4,---,---,---
8/14/2018 20:59,77.94,60.07,0,-2.004317,13.7,21,22.1,98154.5,---,---,---
8/14/2018 21:00,77.92,59.95,0,-2.004319,13.6,21.1,22.1,98157.4,---,---,---
8/14/2018 21:01,77.89,60.1,0,-2.004307,13.6,21.2,22.1,98150.2,---,---,---
8/14/2018 21:02,77.85,60.22,0,-2.004292,13.5,21.1,22,98154.2,---,---,---
8/14/2018 21:03,77.81,60.43,0,-2.00428,13.5,21.2,22.2,98155.1,---,---,---
8/14/2018 21:04,77.77,60.31,0,-2.004277,13.5,21.3,22.2,98154,---,---,---
8/14/2018 21:05,77.71,60.34,0,-2.004288,13.5,21.3,22.3,98154.6,---,---,---
8/14/2018 21:06,77.71,60.28,0,-2.00428,13.6,21.6,22.6,98154.2,---,---,---
8/14/2018 21:07,77.65,60.4,0,-2.004284,13.6,21.6,22.6,98156,---,---,---
8/14/2018 21:08,77.6,60.46,0,-2.004287,13.6,21.8,23,98155.8,---,---,---
8/14/2018 21:09,77.56,60.49,0,-2.004287,13.6,21.8,23,98155.6,---,---,---
8/14/2018 21:10,77.46,60.91,0,-2.004279,13.7,22,23.2,98155.1,---,---,---
8/14/2018 21:11,77.4,60.97,0,-2.004305,13.7,22.1,23.5,98155.8,---,---,---
8/14/2018 21:12,77.23,61.44,0,-2.004318,13.8,22.5,23.9,98155.3,---,---,---
8/14/2018 21:13,77.09,61.46,0,-2.004309,13.8,22.4,23.8,98154.7,---,---,---
8/14/2018 21:14,76.98,61.46,0,-2.004323,13.9,22.4,23.8,98152.9,---,---,---
8/14/2018 21:15,76.84,61.71,0,-2.004334,14,22.4,23.8,98154.2,---,---,---
8/14/2018 21:16,76.71,61.97,0,-2.004349,14.1,22.4,23.8,98151.5,---,---,---
8/14/2018 21:17,76.61,61.88,0,-2.00436,14.2,22.5,24,98150.7,---,---,---
8/14/2018 21:18,76.46,62.27,0,-2.004365,14.3,22.6,24,98152.2,---,---,---
8/14/2018 21:19,76.36,62.56,0,-2.004383,14.4,22.7,24.1,98143.1,---,---,---
8/14/2018 21:20,76.3,62.65,0,-2.004397,14.5,22.8,24.1,98139.2,---,---,---
8/14/2018 21:21,76.24,62.62,0,-2.004384,14.7,23.1,24.3,98149.3,---,---,---
8/14/2018 21:22,76.22,63.36,0,-2.004389,14.8,23.1,24.3,98148.7,---,---,---
8/14/2018 21:23,76.17,63.39,0,-2.004407,14.9,23.3,24.5,98150.9,---,---,---
8/14/2018 21:24,76.11,64.37,0,-2.004419,15.1,23.4,24.7,98149.2,---,---,---
8/14/2018 21:25,76.15,64.28,0,-2.004392,15.1,23.7,25,98149,---,---,---
8/14/2018 21:26,76.21,64.45,0,-2.004396,15,23.6,25,98154,---,---,---
8/14/2018 21:27,76.22,64.61,0,-2.004376,15,23.6,24.8,98154,---,---,---
8/14/2018 21:28,76.24,64.37,0,-2.004371,14.9,23.4,24.7,98161.6,---,---,---
8/14/2018 21:29,76.24,64.48,0,-2.004363,14.9,23.5,24.8,98156.4,---,---,---
8/14/2018 21:30,76.15,64.87,0,-2.004341,14.9,23.6,25,98158.2,---,---,---
8/14/2018 21:31,76.05,64.37,0,-2.004341,14.9,23.4,24.8,98152.6,---,---,---
8/14/2018 21:32,75.92,64.25,0,-2.004342,14.9,23.4,24.8,98156.5,---,---,---
8/14/2018 21:33,75.78,64.87,0,-2.004336,14.9,23.4,24.9,98155.2,---,---,---
8/14/2018 21:34,75.68,64.45,0,-2.004337,15,23.6,25,98154,---,---,---
8/14/2018 21:35,75.59,64.66,0,-2.004374,15,23.6,25,98157.5,---,---,---
8/14/2018 21:36,75.53,64.87,0,-2.004376,15,23.6,25,98154.7,---,---,---
8/14/2018 21:37,75.43,64.54,0,-2.00441,15,23.8,25.1,98156.8,---,---,---
8/14/2018 21:38,75.36,65.04,0,-2.004407,15,23.7,25,98158.5,---,---,---
8/14/2018 21:39,75.3,65.34,0,-2.004422,15.1,23.8,25,98159.9,---,---,---
8/14/2018 21:40,75.24,66.16,0,-2.004445,15.1,23.8,25,98165,---,---,---
8/14/2018 21:41,75.2,65.86,0,-2.004444,15.1,23.9,25.1,98159,---,---,---
8/14/2018 21:42,75.16,67.08,0,-2.004449,15.1,24,25.3,98160.6,---,---,---
8/14/2018 21:43,75.11,67.28,0,-2.004435,15.1,24,25.3,98169.2,---,---,---
8/14/2018 21:44,75.03,66.67,0,-2.004414,15.1,24.1,25.3,98164.4,---,---,---
8/14/2018 21:45,74.97,66.19,0,-2.004395,15.1,24,25.2,98167.3,---,---,---
8/14/2018 21:46,74.89,66.48,0,-2.004406,15.2,24.3,25.4,98165.6,---,---,---
8/14/2018 21:47,74.85,66.75,0,-2.004383,15.2,24.3,25.6,98168.2,---,---,---
8/14/2018 21:48,74.82,66.64,0,-2.004404,15.3,24.5,25.9,98169.5,---,---,---
8/14/2018 21:49,74.78,67.02,0,-2.004393,15.3,24.5,25.8,98169.2,---,---,---
8/14/2018 21:50,74.72,67.79,0,-2.004402,15.3,24.4,25.8,98177.6,---,---,---
8/14/2018 21:51,74.76,68.34,0,-2.004399,15.2,24.1,25.5,98181.1,---,---,---
8/14/2018 21:52,74.78,68.22,0,-2.004392,15.1,24.2,25.6,98185.5,---,---,---
8/14/2018 21:53,74.82,68.08,0,-2.004399,15.2,24.2,25.6,98186.7,---,---,---
8/14/2018 21:54,74.74,67.08,0,-2.004426,15.1,24.1,25.6,98192.5,---,---,---
8/14/2018 21:55,74.66,67.34,0,-2.004437,15,24,25.4,98189.3,---,---,---
8/14/2018 21:56,74.58,67.81,0,-2.004439,15,23.8,25.4,98190.6,---,---,---
8/14/2018 21:57,74.51,67.63,0,-2.00444,14.9,23.7,25.3,98191.3,---,---,---
8/14/2018 21:58,74.49,67.84,0,-2.004441,15,23.7,25.4,98192.5,---,---,---
8/14/2018 21:59,74.47,67.87,0,-2.004451,15.1,23.9,25.5,98190.1,---,---,---
8/14/2018 22:00,74.43,67.63,0,-2.004439,15.2,24,25.5,98188.3,---,---,---
8/14/2018 22:01,74.43,67.66,0,-2.004453,15.3,24.2,25.8,98189.9,---,---,---
8/14/2018 22:02,74.41,67.89,0,-2.004461,15.4,24.2,25.8,98189.2,---,---,---
8/14/2018 22:03,74.35,68.84,0,-2.004456,15.3,24.3,25.9,98192.3,---,---,---
8/14/2018 22:04,74.33,68.48,0,-2.00446,15.4,24.3,25.8,98191.5,---,---,---
8/14/2018 22:05,74.31,68.69,0,-2.004446,15.5,24.6,26.1,98189.8,---,---,---
8/14/2018 22:06,74.39,68.13,0,-2.004434,15.5,24.7,26.1,98195.1,---,---,---
8/14/2018 22:07,74.43,68.34,0,-2.004432,15.6,24.8,26.3,98196.1,---,---,---
8/14/2018 22:08,74.49,68.52,0,-2.004405,15.6,24.6,26,98199.5,---,---,---
8/14/2018 22:09,74.53,68.34,0,-2.004401,15.4,24.6,26,98202.3,---,---,---
8/14/2018 22:11,74.55,68.28,0,-2.004394,15.3,24.5,26.1,98203.9,---,---,---
8/14/2018 22:12,74.56,68.43,0,-2.004402,15.3,24.6,26.2,98201.8,---,---,---
8/14/2018 22:13,74.51,68.99,0,-2.004399,15.3,24.6,26.2,98209.3,---,---,---
8/14/2018 22:14,74.49,68.84,0,-2.004403,15.3,24.6,26,98209.3,---,---,---
8/14/2018 22:15,74.51,68.7,0,-2.00437,15.4,24.7,26.1,98205.8,---,---,---
8/14/2018 22:16,74.51,68.7,0,-2.00437,15.3,24.7,26,98206.6,---,---,---
8/14/2018 22:17,74.53,68.57,0,-2.004374,15.3,24.6,26,98209.4,---,---,---
8/14/2018 22:18,74.47,68.93,0,-2.004386,15.3,24.7,26,98208.8,---,---,---
8/14/2018 22:19,74.43,68.6,0,-2.004411,15.3,24.8,26.3,98207.2,---,---,---
8/14/2018 22:20,74.35,69.08,0,-2.004411,15.3,24.8,26.2,98211.7,---,---,---
8/14/2018 22:21,74.22,68.87,0,-2.004427,15.4,24.7,26,98214.5,---,---,---
8/14/2018 22:22,74.12,69.52,0,-2.004418,15.4,24.5,25.8,98217.6,---,---,---
8/14/2018 22:23,74.1,69.4,0,-2.004422,15.4,24.4,25.7,98212.9,---,---,---
8/14/2018 22:24,74.02,70.37,0,-2.004438,15.4,24.4,25.7,98214.9,---,---,---
8/14/2018 22:25,73.87,70.89,0,-2.004447,15.4,24.4,25.9,98222.5,---,---,---
8/14/2018 22:26,73.81,70.6,0,-2.004459,15.5,24.5,25.9,98220.6,---,---,---
8/14/2018 22:27,73.75,70.66,0,-2.004468,15.5,24.6,26.1,98224.7,---,---,---
8/14/2018 22:28,73.66,70.39,0,-2.004463,15.5,24.6,26.1,98231.3,---,---,---
8/14/2018 22:29,73.64,70.15,0,-2.004459,15.6,24.7,26.1,98224.6,---,---,---
8/14/2018 22:30,73.62,70.53,0,-2.004452,15.6,24.6,26.1,98234.2,---,---,---
8/14/2018 22:31,73.52,71.36,0,-2.004464,15.6,24.7,26.1,98234.3,---,---,---
8/14/2018 22:32,73.46,71.27,0,-2.004462,15.6,24.8,26.2,98241.3,---,---,---
8/14/2018 22:33,73.33,71.13,0,-2.004481,15.6,24.7,26.1,98241.8,---,---,---
8/14/2018 22:34,73.29,71.35,0,-2.004468,15.7,24.8,26.3,98241.5,---,---,---
8/14/2018 22:35,73.21,71.21,0,-2.004476,15.8,25,26.4,98240.9,---,---,---
8/14/2018 22:36,73.14,71.71,0,-2.004484,15.7,24.8,26.2,98242.3,---,---,---
8/14/2018 22:37,73.08,71.82,0,-2.004477,15.7,24.7,26,98247.6,---,---,---
8/14/2018 22:38,73.1,71.56,0,-2.004489,15.7,24.6,26,98245.5,---,---,---
8/14/2018 22:39,73.06,71.79,0,-2.004491,15.8,24.8,26.2,98246.6,---,---,---
8/14/2018 22:40,72.96,71.59,0,-2.004513,15.7,25,26.4,98247.9,---,---,---
8/14/2018 22:41,72.98,70.76,0,-2.004497,15.9,25.1,26.4,98248.7,---,---,---
8/14/2018 22:42,73.02,71.24,0,-2.004503,15.8,25.2,26.6,98255.9,---,---,---
8/14/2018 22:43,73.06,71.34,0,-2.004481,15.8,25.3,26.8,98256,---,---,---
8/14/2018 22:44,73.02,71.93,0,-2.00449,15.8,25.3,26.8,98256.6,---,---,---
8/14/2018 22:45,72.98,71.82,0,-2.004499,15.7,25.2,26.7,98258.1,---,---,---
8/14/2018 22:46,72.96,71.71,0,-2.004475,15.8,25.3,26.8,98257.7,---,---,---
8/14/2018 22:47,72.92,72.23,0,-2.004486,15.7,25.3,26.8,98259.8,---,---,---
8/14/2018 22:48,72.85,71.92,0,-2.004488,15.8,25.3,26.7,98256.9,---,---,---
8/14/2018 22:49,72.77,72.78,0,-2.004487,15.7,25,26.4,98257.7,---,---,---
8/14/2018 22:50,72.69,72.92,0,-2.004475,15.8,25,26.4,98260.3,---,---,---
8/14/2018 22:51,72.67,72.67,0,-2.004489,15.8,24.8,26.4,98260.2,---,---,---
8/14/2018 22:52,72.61,72.67,0,-2.004494,15.9,24.9,26.5,98260.6,---,---,---
8/14/2018 22:53,72.58,72.56,0,-2.004498,15.9,25,26.6,98268.1,---,---,---
8/14/2018 22:54,72.6,72.59,0,-2.00449,16,25,26.5,98266.3,---,---,---
8/14/2018 22:55,72.6,72.81,0,-2.004475,16,25,26.5,98269.8,---,---,---
8/14/2018 22:56,72.54,72.33,0,-2.004484,16.1,25,26.5,98275,---,---,---
8/14/2018 22:57,72.6,72.64,0,-2.004474,16.2,25.3,26.8,98278,---,---,---
8/14/2018 22:58,72.67,72.81,0,-2.004462,16.2,25.5,27,98282.9,---,---,---
8/14/2018 22:59,72.69,72.28,0,-2.004463,16.3,25.5,27.1,98281.8,---,---,---
8/14/2018 23:00,72.71,72.11,0,-2.004467,16.3,25.6,27.2,98283.4,---,---,---
8/14/2018 23:01,72.71,72.45,0,-2.004447,16.3,25.7,27.5,98289.4,---,---,---
8/14/2018 23:02,72.67,72.75,0,-2.004457,16.2,25.5,27.1,98290.9,---,---,---
8/14/2018 23:03,72.56,72.59,0,-2.004456,16.2,25.5,26.9,98294.9,---,---,---
8/14/2018 23:04,72.48,72.33,0,-2.004478,16.2,25.6,27.2,98292.8,---,---,---
8/14/2018 23:05,72.42,72.19,0,-2.004482,16.2,25.6,27.1,98296.6,---,---,---
8/14/2018 23:06,72.34,72.24,0,-2.004505,16.2,25.7,27.1,98298,---,---,---
8/14/2018 23:07,72.25,72.47,0,-2.004517,16.1,25.6,27.2,98295.1,---,---,---
8/14/2018 23:08,72.17,72.82,0,-2.004516,16.2,25.6,27.3,98294.6,---,---,---
8/14/2018 23:09,72.09,72.57,0,-2.00452,16.2,25.7,27.3,98290.6,---,---,---
8/14/2018 23:10,72.04,72.74,0,-2.004521,16.2,25.8,27.4,98294.6,---,---,---
8/14/2018 23:11,71.96,73.04,0,-2.004528,16.3,26,27.4,98296.5,---,---,---
8/14/2018 23:12,71.92,72.79,0,-2.004538,16.4,26.2,27.6,98297.6,---,---,---
8/14/2018 23:13,71.86,72.78,0,-2.004541,16.5,26.3,27.7,98294.9,---,---,---
8/14/2018 23:14,71.82,73.04,0,-2.004522,16.6,26.2,27.6,98295.7,---,---,---
8/14/2018 23:15,71.78,72.95,0,-2.004541,16.7,26.3,27.7,98298,---,---,---
8/14/2018 23:16,71.77,73.04,0,-2.004536,16.6,26.3,27.8,98297.8,---,---,---
8/14/2018 23:17,71.75,73.12,0,-2.004537,16.6,26.3,27.8,98305.5,---,---,---
8/14/2018 23:18,71.69,73.2,0,-2.004556,16.5,26.2,27.8,98304.9,---,---,---
8/14/2018 23:19,71.65,73.36,0,-2.00455,16.5,26.2,27.7,98300.9,---,---,---
8/14/2018 23:20,71.61,73.5,0,-2.004556,16.6,26.1,27.6,98301.8,---,---,---
8/14/2018 23:21,71.53,73.68,0,-2.004561,16.6,26,27.6,98304.5,---,---,---
8/14/2018 23:22,71.51,73.66,0,-2.004539,16.6,26,27.7,98305.2,---,---,---
8/14/2018 23:23,71.46,73.8,0,-2.004549,16.6,26.1,27.7,98306.5,---,---,---
8/14/2018 23:24,71.38,73.68,0,-2.004569,16.6,26,27.8,98305.6,---,---,---
8/14/2018 23:25,71.34,73.75,0,-2.004565,16.5,25.8,27.4,98304.5,---,---,---
8/14/2018 23:26,71.3,74.33,0,-2.004559,16.6,25.8,27.4,98306.6,---,---,---
8/14/2018 23:27,71.26,73.75,0,-2.004562,16.6,25.8,27.5,98304.5,---,---,---
8/14/2018 23:28,71.22,73.88,0,-2.00456,16.6,25.8,27.5,98305.4,---,---,---
8/14/2018 23:29,71.22,73.65,0,-2.004578,16.6,25.8,27.6,98307.6,---,---,---
8/14/2018 23:30,71.17,74.01,0,-2.004581,16.7,26.1,27.9,98302.9,---,---,---
8/14/2018 23:31,71.13,74.2,0,-2.004579,16.7,26.1,27.9,98303.2,---,---,---
8/14/2018 23:32,71.09,74.15,0,-2.00459,16.7,26,27.8,98301.3,---,---,---
8/14/2018 23:33,71.07,74.29,0,-2.004588,16.8,26.1,27.8,98299.1,---,---,---
8/14/2018 23:34,71.11,73.95,0,-2.004567,16.8,26.2,27.7,98300.4,---,---,---
8/14/2018 23:35,71.15,73.71,0,-2.004579,16.7,26.2,27.8,98300,---,---,---
8/14/2018 23:36,71.15,74.2,0,-2.00458,16.7,26.1,27.6,98302.8,---,---,---
8/14/2018 23:37,71.15,74.43,0,-2.004577,16.7,26.1,27.6,98306,---,---,---
8/14/2018 23:38,71.11,74.62,0,-2.00457,16.8,26.4,27.9,98303.8,---,---,---
8/14/2018 23:39,71.11,74.67,0,-2.00456,16.7,26.5,28.1,98304.8,---,---,---
8/14/2018 23:40,71.09,74.67,0,-2.004572,16.7,26.3,27.8,98308.7,---,---,---
8/14/2018 23:41,71.07,74.81,0,-2.00458,16.7,26.2,27.8,98304.2,---,---,---
8/14/2018 23:42,71.09,74.78,0,-2.004569,16.7,26.2,27.8,98308.2,---,---,---
8/14/2018 23:43,71.13,74.56,0,-2.004565,16.6,26,27.7,98309.7,---,---,---
8/14/2018 23:44,71.22,74.51,0,-2.004587,16.5,25.9,27.7,98311.8,---,---,---
8/14/2018 23:45,71.26,74.43,0,-2.004562,16.5,26,27.8,98309.8,---,---,---
8/14/2018 23:46,71.26,74.79,0,-2.004559,16.5,26.1,27.9,98314.5,---,---,---
8/14/2018 23:47,71.22,73.9,0,-2.004559,16.5,26.1,27.9,98312.8,---,---,---
8/14/2018 23:48,71.17,74.26,0,-2.004563,16.5,26,27.6,98317.7,---,---,---
8/14/2018 23:49,71.15,73.98,0,-2.004565,16.6,26.1,27.8,98315.3,---,---,---
8/14/2018 23:50,71.09,74.01,0,-2.004552,16.5,26.2,27.8,98315,---,---,---
8/14/2018 23:51,71.09,74.1,0,-2.004554,16.5,26.1,27.6,98318.9,---,---,---
8/14/2018 23:52,71.03,74.39,0,-2.004559,16.5,26.2,27.8,98315.7,---,---,---
8/14/2018 23:53,70.97,74.51,0,-2.004545,16.5,26.3,27.8,98317.9,---,---,---
8/14/2018 23:54,70.95,74.58,0,-2.004545,16.5,26.3,27.9,98320.4,---,---,---
8/14/2018 23:55,70.9,74.75,0,-2.004551,16.6,26.5,28,98319.8,---,---,---
8/14/2018 23:56,70.88,74.55,0,-2.004558,16.6,26.5,28,98320.3,---,---,---
8/14/2018 23:57,70.8,74.72,0,-2.00455,16.7,26.5,28.1,98316.4,---,---,---
8/14/2018 23:58,70.76,74.47,0,-2.004545,16.7,26.6,28.4,98319.3,---,---,---
8/14/2018 23:59,70.76,75.27,0,-2.004544,16.7,26.5,28.2,98319,---,---,---
8/15/2018 0:00,70.76,75.55,0,-2.004537,16.7,26.5,28.2,98315.4,---,---,---
8/15/2018 0:01,70.74,74.83,0,-2.004543,16.8,26.5,28.2,98313.9,---,---,---
8/15/2018 0:02,70.72,74.86,0,-2.004544,16.7,26.2,28,98309.3,---,---,---
8/15/2018 0:03,70.66,74.97,0,-2.004563,16.7,26.2,28,98313,---,---,---
8/15/2018 0:04,70.63,75.04,0,-2.004563,16.7,26.3,28,98310.5,---,---,---
8/15/2018 0:05,70.57,75.35,0,-2.004558,16.7,26.3,28.1,98309.6,---,---,---
8/15/2018 0:06,70.51,75.57,0,-2.004565,16.7,26.4,28.2,98314.5,---,---,---
8/15/2018 0:07,70.47,75.4,0,-2.004576,16.7,26.5,28.2,98317.8,---,---,---
8/15/2018 0:08,70.43,75.23,0,-2.00458,16.6,26.2,27.7,98321.4,---,---,---
8/15/2018 0:09,70.39,75.23,0,-2.00459,16.7,26.2,27.5,98322.1,---,---,---
8/15/2018 0:10,70.36,75.04,0,-2.004589,16.7,26.2,27.6,98321.7,---,---,---
8/15/2018 0:11,70.41,75.29,0,-2.00457,16.8,26.4,27.8,98325.1,---,---,---
