Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/15/2018 12:23:50,82.44,53.01,0.00,-2.004127,19.5,30.9,33.8,98430.9,---,---,---
08/15/2018 12:24:51,82.56,53.89,0.00,-2.004103,19.4,30.7,33.6,98429.0,---,---,---
08/15/2018 12:25:51,82.71,54.66,0.00,-2.004091,19.3,30.7,33.4,98431.9,---,---,---
08/15/2018 12:26:51,82.83,52.73,0.00,-2.004094,19.3,30.4,33.1,98428.6,---,---,---
08/15/2018 12:27:51,82.96,56.79,0.00,-2.004089,19.2,30.4,33.2,98428.5,---,---,---
08/15/2018 12:28:52,83.02,56.28,0.00,-2.004062,19.2,30.3,33.1,98426.3,---,---,---
08/15/2018 12:29:53,83.08,54.83,0.00,-2.004076,19.2,30.3,33.0,98430.1,---,---,---
08/15/2018 12:30:53,83.08,53.47,0.00,-2.004079,19.3,30.4,33.1,98419.3,---,---,---
08/15/2018 12:31:53,83.12,52.35,0.00,-2.004067,19.4,30.6,33.1,98416.6,---,---,---
08/15/2018 12:32:53,83.19,51.02,0.00,-2.004072,19.4,30.6,33.1,98414.1,---,---,---
08/15/2018 12:33:54,83.23,51.19,0.00,-2.004072,19.5,30.7,33.3,98416.4,---,---,---
08/15/2018 12:34:55,83.25,50.92,0.00,-2.004092,19.6,30.7,33.2,98412.5,---,---,---
08/15/2018 12:35:55,83.33,50.89,0.00,-2.004094,19.6,30.8,33.4,98415.9,---,---,---
08/15/2018 12:36:55,83.39,50.75,0.00,-2.004104,19.6,30.9,33.4,98420.0,---,---,---
08/15/2018 12:37:55,83.50,49.86,0.00,-2.004102,19.6,30.9,33.3,98412.9,---,---,---
08/15/2018 12:38:56,83.58,51.62,0.00,-2.004117,19.7,30.9,33.3,98414.4,---,---,---
08/15/2018 12:39:56,83.64,50.40,0.00,-2.004105,19.7,30.9,33.4,98413.5,---,---,---
08/15/2018 12:40:56,83.75,50.54,0.00,-2.004097,19.7,30.8,33.3,98419.1,---,---,---
08/15/2018 12:41:56,83.79,49.85,0.00,-2.004095,19.7,30.7,33.2,98413.2,---,---,---
08/15/2018 12:42:56,83.89,51.07,0.00,-2.004073,19.6,30.7,33.4,98415.4,---,---,---
08/15/2018 12:43:57,83.97,51.03,0.00,-2.004075,19.6,30.6,33.3,98418.4,---,---,---
08/15/2018 12:44:58,84.08,49.88,0.00,-2.004063,19.4,30.3,32.9,98411.2,---,---,---
08/15/2018 12:45:58,84.10,48.12,0.00,-2.004073,19.2,30.0,32.5,98414.4,---,---,---
08/15/2018 12:46:58,84.10,45.30,0.00,-2.004064,19.0,29.7,32.1,98409.4,---,---,---
08/15/2018 12:47:58,84.10,44.90,0.00,-2.004074,18.8,29.5,31.9,98404.4,---,---,---
08/15/2018 12:48:59,84.10,44.43,0.00,-2.004086,18.6,29.2,31.5,98405.6,---,---,---
08/15/2018 12:50:00,84.12,45.80,0.00,-2.004079,18.2,28.6,30.9,98404.7,---,---,---
08/15/2018 12:51:00,84.16,48.61,0.00,-2.004078,18.0,28.4,30.6,98406.6,---,---,---
08/15/2018 12:52:00,84.26,47.73,0.00,-2.004083,18.0,28.3,30.4,98407.2,---,---,---
08/15/2018 12:53:00,84.29,45.40,0.00,-2.004084,17.9,28.0,30.0,98405.2,---,---,---
08/15/2018 12:54:01,84.35,44.88,0.00,-2.004082,17.7,27.7,29.6,98403.7,---,---,---
08/15/2018 12:55:01,84.43,46.10,0.00,-2.004079,17.7,27.8,29.7,98404.1,---,---,---
08/15/2018 12:56:01,84.51,46.26,0.00,-2.004065,17.7,27.8,29.8,98404.1,---,---,---
08/15/2018 12:57:01,84.58,43.21,0.00,-2.004062,17.7,27.9,30.0,98402.4,---,---,---
08/15/2018 12:58:01,84.66,44.49,0.00,-2.004047,17.8,27.9,29.9,98401.3,---,---,---
08/15/2018 12:59:02,84.72,44.59,0.00,-2.004035,17.8,27.8,29.7,98405.5,---,---,---
08/15/2018 13:00:03,84.80,45.64,0.00,-2.004025,18.0,28.0,29.9,98404.9,---,---,---
08/15/2018 13:01:03,84.89,49.95,0.00,-2.004002,17.9,28.0,29.9,98401.2,---,---,---
08/15/2018 13:02:03,84.97,47.37,0.00,-2.003963,17.9,27.8,29.6,98401.3,---,---,---
08/15/2018 13:03:03,85.07,48.99,0.00,-2.003962,17.8,27.8,29.5,98404.0,---,---,---
08/15/2018 13:04:04,85.11,43.63,0.00,-2.003957,17.8,27.8,29.4,98401.1,---,---,---
08/15/2018 13:05:04,85.20,40.98,0.00,-2.003970,17.5,27.5,29.1,98394.2,---,---,---
08/15/2018 13:06:04,85.24,46.85,0.00,-2.003955,17.5,27.4,28.8,98400.7,---,---,---
08/15/2018 13:07:04,85.22,42.13,0.00,-2.003948,17.4,27.3,28.5,98396.3,---,---,---
08/15/2018 13:08:04,85.24,42.88,0.00,-2.003951,17.3,27.2,28.5,98400.3,---,---,---
08/15/2018 13:09:05,85.30,43.11,0.00,-2.003942,17.3,27.1,28.4,98394.1,---,---,---
08/15/2018 13:10:06,85.32,49.06,0.00,-2.003932,17.2,27.1,28.5,98399.1,---,---,---
08/15/2018 13:11:06,85.32,50.96,0.00,-2.003925,17.2,27.3,28.5,98398.2,---,---,---
08/15/2018 13:12:06,85.30,46.31,0.00,-2.003947,17.1,27.3,28.7,98398.4,---,---,---
08/15/2018 13:13:06,85.30,45.29,0.00,-2.003959,17.1,27.3,28.7,98394.3,---,---,---
08/15/2018 13:14:07,85.34,47.49,0.00,-2.003945,17.1,27.2,28.6,98395.4,---,---,---
08/15/2018 13:15:08,85.28,44.47,0.00,-2.003939,17.1,27.4,29.0,98395.5,---,---,---
08/15/2018 13:16:08,85.28,44.71,0.00,-2.003962,17.1,27.4,29.0,98397.8,---,---,---
08/15/2018 13:17:08,85.34,48.03,0.00,-2.003938,17.2,27.7,29.4,98392.9,---,---,---
08/15/2018 13:18:09,85.30,46.01,0.00,-2.003932,17.2,27.8,29.5,98400.9,---,---,---
08/15/2018 13:19:09,85.28,44.14,0.00,-2.003940,17.2,28.0,29.6,98405.2,---,---,---
08/15/2018 13:20:10,85.32,41.30,0.00,-2.003965,17.2,27.9,29.5,98396.3,---,---,---
08/15/2018 13:21:10,85.43,45.65,0.00,-2.003972,17.2,27.7,29.3,98395.6,---,---,---
08/15/2018 13:22:10,85.43,44.46,0.00,-2.003968,17.1,27.5,29.0,98391.4,---,---,---
08/15/2018 13:23:10,85.41,41.57,0.00,-2.003970,17.0,27.3,28.8,98391.6,---,---,---
08/15/2018 13:24:11,85.41,42.52,0.00,-2.003982,17.0,27.3,28.8,98385.6,---,---,---
08/15/2018 13:25:12,85.39,43.75,0.00,-2.003978,17.1,27.5,28.9,98387.4,---,---,---
08/15/2018 13:26:12,85.41,43.92,0.00,-2.003962,17.1,27.5,29.0,98387.5,---,---,---
08/15/2018 13:27:12,85.43,47.62,0.00,-2.003963,17.1,27.3,28.7,98391.8,---,---,---
08/15/2018 13:28:13,85.45,47.07,0.00,-2.003945,17.1,27.3,28.8,98391.8,---,---,---
08/15/2018 13:29:13,85.49,41.74,0.00,-2.003942,17.2,27.5,29.0,98388.8,---,---,---
08/15/2018 13:30:13,85.51,41.95,0.00,-2.003936,17.3,27.5,29.0,98389.1,---,---,---
08/15/2018 13:31:13,85.59,46.26,0.00,-2.003936,17.2,27.5,29.1,98392.9,---,---,---
08/15/2018 13:32:13,85.65,47.62,0.00,-2.003934,17.2,27.6,29.2,98390.2,---,---,---
08/15/2018 13:33:13,85.72,50.06,0.00,-2.003903,17.2,27.6,29.2,98392.6,---,---,---
08/15/2018 13:34:14,85.76,47.10,0.00,-2.003891,17.4,27.6,29.1,98394.1,---,---,---
08/15/2018 13:35:15,85.78,46.15,0.00,-2.003869,17.3,27.5,29.0,98392.8,---,---,---
08/15/2018 13:36:15,85.84,42.58,0.00,-2.003886,17.2,27.5,29.0,98391.1,---,---,---
08/15/2018 13:37:15,85.86,44.48,0.00,-2.003907,17.1,27.7,29.2,98394.2,---,---,---
08/15/2018 13:38:15,85.82,40.91,0.00,-2.003936,17.0,27.5,28.9,98390.6,---,---,---
08/15/2018 13:39:16,85.82,40.40,0.00,-2.003927,17.1,27.5,29.0,98389.9,---,---,---
08/15/2018 13:40:17,85.86,42.17,0.00,-2.003910,17.0,27.4,28.8,98391.3,---,---,---
08/15/2018 13:41:17,85.88,45.27,0.00,-2.003929,17.0,27.3,28.6,98395.0,---,---,---
08/15/2018 13:42:17,85.90,41.96,0.00,-2.003924,17.0,27.4,28.7,98392.1,---,---,---
08/15/2018 13:43:17,85.92,41.53,0.00,-2.003945,17.0,27.4,28.7,98391.8,---,---,---
08/15/2018 13:44:18,85.95,40.26,0.00,-2.003948,16.9,27.4,28.8,98390.5,---,---,---
08/15/2018 13:45:18,85.99,41.31,0.00,-2.003973,16.9,27.4,28.8,98390.8,---,---,---
08/15/2018 13:46:18,86.09,41.88,0.00,-2.003954,17.0,27.4,28.8,98385.5,---,---,---
08/15/2018 13:47:18,86.15,43.79,0.00,-2.003940,17.0,27.2,28.5,98386.8,---,---,---
08/15/2018 13:48:19,86.22,43.92,0.00,-2.003923,17.1,27.3,28.8,98388.1,---,---,---
08/15/2018 13:49:19,86.28,43.53,0.00,-2.003915,17.0,27.3,28.7,98388.9,---,---,---
08/15/2018 13:50:20,86.36,46.16,0.00,-2.003909,17.1,27.3,28.8,98388.1,---,---,---
08/15/2018 13:51:20,86.46,49.42,0.00,-2.003865,17.1,27.5,29.0,98387.6,---,---,---
08/15/2018 13:52:20,86.53,48.30,0.00,-2.003868,17.2,27.6,29.2,98381.0,---,---,---
08/15/2018 13:53:21,86.59,42.63,0.00,-2.003854,17.1,27.3,28.9,98382.3,---,---,---
08/15/2018 13:54:21,86.57,41.29,0.00,-2.003840,17.0,27.1,28.6,98381.7,---,---,---
08/15/2018 13:55:22,86.61,46.59,0.00,-2.003819,17.0,27.1,28.6,98381.4,---,---,---
08/15/2018 13:56:22,86.61,41.89,0.00,-2.003818,17.1,27.3,28.7,98375.1,---,---,---
08/15/2018 13:57:22,86.65,41.65,0.00,-2.003813,17.1,27.4,28.9,98378.0,---,---,---
08/15/2018 13:58:22,86.71,42.77,0.00,-2.003808,17.0,27.3,28.7,98372.4,---,---,---
08/15/2018 13:59:23,86.75,40.73,0.00,-2.003816,17.0,27.2,28.7,98374.1,---,---,---
08/15/2018 14:00:24,86.78,41.82,0.00,-2.003812,16.9,27.1,28.7,98365.7,---,---,---
08/15/2018 14:01:24,86.84,41.65,0.00,-2.003843,17.0,27.1,28.7,98365.6,---,---,---
08/15/2018 14:02:24,86.92,43.72,0.00,-2.003839,17.0,27.0,28.4,98369.4,---,---,---
08/15/2018 14:03:24,86.98,46.20,0.00,-2.003827,17.0,27.3,28.7,98370.5,---,---,---
08/15/2018 14:04:25,87.04,49.26,0.00,-2.003815,17.1,27.6,29.2,98370.1,---,---,---
08/15/2018 14:05:26,87.07,45.21,0.00,-2.003824,17.1,27.6,29.1,98369.8,---,---,---
08/15/2018 14:06:26,87.13,46.88,0.00,-2.003816,17.0,27.3,28.9,98363.8,---,---,---
08/15/2018 14:07:26,87.19,51.68,0.00,-2.003809,17.0,27.1,28.7,98364.6,---,---,---
08/15/2018 14:08:27,87.17,43.88,0.00,-2.003823,17.1,27.1,28.7,98366.7,---,---,---
08/15/2018 14:09:27,87.17,45.93,0.00,-2.003821,17.2,27.3,28.7,98366.5,---,---,---
08/15/2018 14:10:27,87.19,47.22,0.00,-2.003809,17.1,27.3,28.7,98368.0,---,---,---
08/15/2018 14:11:27,87.21,45.03,0.00,-2.003802,16.9,27.0,28.5,98367.8,---,---,---
08/15/2018 14:12:27,87.21,44.79,0.00,-2.003797,17.0,27.3,28.7,98369.4,---,---,---
08/15/2018 14:13:27,87.25,45.50,0.00,-2.003798,17.0,27.3,28.9,98367.1,---,---,---
08/15/2018 14:14:28,87.25,43.22,0.00,-2.003815,16.9,27.1,28.6,98369.5,---,---,---
08/15/2018 14:15:29,87.21,47.33,0.00,-2.003806,16.9,27.1,28.6,98366.7,---,---,---
08/15/2018 14:16:29,87.21,43.24,0.00,-2.003827,17.0,27.1,28.7,98366.5,---,---,---
08/15/2018 14:17:29,87.21,42.71,0.00,-2.003843,17.0,27.3,28.7,98364.5,---,---,---
08/15/2018 14:18:30,87.25,43.98,0.00,-2.003824,17.0,27.2,28.7,98361.7,---,---,---
08/15/2018 14:19:30,87.29,43.94,0.00,-2.003814,17.1,27.3,28.9,98362.8,---,---,---
08/15/2018 14:20:31,87.33,40.77,0.00,-2.003838,17.1,27.4,29.1,98356.1,---,---,---
08/15/2018 14:21:31,87.36,48.16,0.00,-2.003812,17.2,27.6,29.2,98358.1,---,---,---
08/15/2018 14:22:31,87.34,45.13,0.00,-2.003808,17.1,27.4,29.1,98356.9,---,---,---
08/15/2018 14:23:32,87.33,44.24,0.00,-2.003830,17.2,27.4,28.9,98353.7,---,---,---
08/15/2018 14:24:32,87.36,43.63,0.00,-2.003828,17.3,27.5,29.1,98352.9,---,---,---
08/15/2018 14:25:33,87.42,44.45,0.00,-2.003820,17.3,27.4,29.0,98350.0,---,---,---
08/15/2018 14:26:33,87.42,40.73,0.00,-2.003815,17.3,27.4,29.0,98347.1,---,---,---
08/15/2018 14:27:33,87.50,44.62,0.00,-2.003797,17.2,27.4,28.9,98352.3,---,---,---
08/15/2018 14:28:33,87.52,42.89,0.00,-2.003807,17.3,27.6,29.2,98351.1,---,---,---
08/15/2018 14:29:34,87.63,44.40,0.00,-2.003804,17.3,27.6,29.1,98349.7,---,---,---
08/15/2018 14:30:35,87.67,48.05,0.00,-2.003787,17.3,27.5,28.9,98347.4,---,---,---
08/15/2018 14:31:35,87.65,44.43,0.00,-2.003798,17.3,27.5,28.9,98352.0,---,---,---
08/15/2018 14:32:35,87.65,44.47,0.00,-2.003794,17.3,27.6,28.8,98352.5,---,---,---
08/15/2018 14:33:36,87.67,43.75,0.00,-2.003777,17.3,27.7,29.1,98353.6,---,---,---
08/15/2018 14:34:36,87.73,45.52,0.00,-2.003756,17.4,27.8,29.1,98351.8,---,---,---
08/15/2018 14:35:37,87.75,47.65,0.00,-2.003764,17.5,28.0,29.4,98350.8,---,---,---
08/15/2018 14:36:37,87.75,46.17,0.00,-2.003747,17.4,27.9,29.3,98351.5,---,---,---
08/15/2018 14:37:37,87.71,44.88,0.00,-2.003767,17.5,28.1,29.6,98350.7,---,---,---
08/15/2018 14:38:37,87.69,42.60,0.00,-2.003757,17.5,28.0,29.4,98351.7,---,---,---
08/15/2018 14:39:38,87.69,43.34,0.00,-2.003766,17.4,27.9,29.1,98347.3,---,---,---
08/15/2018 14:40:39,87.69,43.55,0.00,-2.003777,17.6,28.0,29.4,98345.2,---,---,---
08/15/2018 14:41:39,87.75,43.89,0.00,-2.003799,17.6,28.1,29.5,98348.4,---,---,---
08/15/2018 14:42:39,87.75,43.79,0.00,-2.003812,17.8,28.2,29.7,98346.6,---,---,---
08/15/2018 14:43:39,87.77,41.68,0.00,-2.003817,18.0,28.3,29.9,98343.5,---,---,---
08/15/2018 14:44:40,87.83,42.66,0.00,-2.003838,17.9,28.5,30.1,98345.5,---,---,---
08/15/2018 14:45:40,87.89,42.65,0.00,-2.003833,18.0,28.6,30.1,98342.2,---,---,---
08/15/2018 14:46:39,87.92,43.30,0.00,-2.003812,18.1,28.8,30.3,98339.7,---,---,---
08/15/2018 14:47:40,88.02,46.30,0.00,-2.003790,18.2,28.7,30.2,98342.0,---,---,---
08/15/2018 14:48:40,88.04,42.37,0.00,-2.003789,18.3,28.8,30.3,98339.6,---,---,---
08/15/2018 14:49:41,88.10,41.73,0.00,-2.003773,18.3,28.7,30.1,98334.4,---,---,---
08/15/2018 14:50:42,88.16,41.93,0.00,-2.003772,18.2,28.5,29.9,98339.5,---,---,---
08/15/2018 14:51:42,88.23,43.90,0.00,-2.003765,18.2,28.4,29.9,98344.3,---,---,---
08/15/2018 14:52:42,88.27,44.44,0.00,-2.003751,18.1,28.3,29.8,98337.4,---,---,---
08/15/2018 14:53:42,88.25,42.47,0.00,-2.003742,17.9,28.1,29.5,98336.7,---,---,---
08/15/2018 14:54:43,88.29,43.14,0.00,-2.003735,17.8,27.8,29.1,98332.8,---,---,---
08/15/2018 14:55:43,88.29,42.53,0.00,-2.003751,17.7,27.7,29.1,98335.7,---,---,---
08/15/2018 14:56:43,88.31,45.57,0.00,-2.003750,17.6,27.5,29.0,98331.9,---,---,---
08/15/2018 14:57:43,88.33,44.92,0.00,-2.003763,17.6,27.5,29.1,98331.2,---,---,---
08/15/2018 14:58:43,88.39,41.34,0.00,-2.003767,17.5,27.5,29.1,98327.5,---,---,---
08/15/2018 14:59:44,88.41,41.85,0.00,-2.003781,17.4,27.6,29.4,98326.2,---,---,---
08/15/2018 15:00:45,88.45,42.84,0.00,-2.003773,17.4,27.5,29.3,98323.8,---,---,---
08/15/2018 15:01:45,88.48,42.01,0.00,-2.003770,17.3,27.6,29.2,98327.4,---,---,---
08/15/2018 15:02:45,88.54,43.95,0.00,-2.003770,17.3,27.6,29.1,98323.1,---,---,---
08/15/2018 15:03:45,88.56,45.52,0.00,-2.003760,17.3,27.7,29.2,98331.1,---,---,---
08/15/2018 15:04:46,88.58,42.31,0.00,-2.003751,17.3,27.6,29.1,98323.7,---,---,---
08/15/2018 15:05:47,88.62,42.04,0.00,-2.003727,17.3,27.6,29.0,98323.7,---,---,---
08/15/2018 15:06:47,88.64,46.68,0.00,-2.003727,17.3,27.6,29.0,98323.3,---,---,---
08/15/2018 15:07:47,88.72,47.94,0.00,-2.003708,17.3,27.6,29.1,98326.3,---,---,---
08/15/2018 15:08:47,88.66,42.96,0.00,-2.003702,17.4,27.7,29.1,98319.2,---,---,---
08/15/2018 15:09:48,88.66,45.11,0.00,-2.003687,17.5,27.9,29.4,98325.4,---,---,---
08/15/2018 15:10:49,88.66,43.95,0.00,-2.003697,17.5,28.1,29.8,98321.8,---,---,---
08/15/2018 15:11:49,88.62,44.95,0.00,-2.003692,17.6,28.2,30.0,98318.8,---,---,---
08/15/2018 15:12:49,88.56,48.63,0.00,-2.003700,17.7,28.4,30.3,98316.7,---,---,---
08/15/2018 15:13:50,88.48,45.23,0.00,-2.003707,17.8,28.4,30.2,98324.6,---,---,---
08/15/2018 15:14:50,88.39,44.82,0.00,-2.003713,17.8,28.6,30.4,98318.3,---,---,---
08/15/2018 15:15:51,88.31,45.91,0.00,-2.003728,17.8,28.7,30.5,98320.0,---,---,---
08/15/2018 15:16:51,88.27,45.98,0.00,-2.003763,17.8,28.7,30.5,98320.8,---,---,---
08/15/2018 15:17:51,88.23,43.18,0.00,-2.003789,17.8,28.9,30.6,98319.7,---,---,---
08/15/2018 15:18:51,88.16,43.46,0.00,-2.003806,17.9,29.0,30.8,98316.4,---,---,---
08/15/2018 15:19:52,88.21,41.51,0.00,-2.003824,17.8,28.9,30.7,98313.5,---,---,---
08/15/2018 15:20:52,88.19,42.70,0.00,-2.003814,17.9,28.9,30.6,98311.4,---,---,---
08/15/2018 15:21:52,88.19,41.51,0.00,-2.003827,17.9,28.8,30.5,98317.9,---,---,---
08/15/2018 15:22:52,88.25,43.01,0.00,-2.003819,17.8,28.6,30.3,98313.5,---,---,---
08/15/2018 15:23:52,88.33,45.57,0.00,-2.003815,17.7,28.5,30.2,98321.0,---,---,---
08/15/2018 15:24:53,88.33,42.94,0.00,-2.003814,17.7,28.4,30.1,98312.0,---,---,---
08/15/2018 15:25:54,88.37,43.28,0.00,-2.003818,17.8,28.4,30.0,98311.4,---,---,---
08/15/2018 15:26:54,88.33,42.84,0.00,-2.003804,18.0,28.5,30.1,98314.6,---,---,---
08/15/2018 15:27:54,88.41,42.94,0.00,-2.003807,18.0,28.5,30.1,98309.4,---,---,---
08/15/2018 15:28:54,88.41,42.81,0.00,-2.003787,18.0,28.4,30.0,98311.3,---,---,---
08/15/2018 15:29:55,88.39,44.14,0.00,-2.003782,18.1,28.5,30.1,98310.0,---,---,---
08/15/2018 15:30:56,88.41,42.43,0.00,-2.003783,18.1,28.5,30.1,98309.2,---,---,---
08/15/2018 15:31:56,88.41,42.50,0.00,-2.003775,18.1,28.4,30.0,98306.3,---,---,---
08/15/2018 15:32:56,88.41,43.69,0.00,-2.003778,18.2,28.5,30.1,98306.1,---,---,---
08/15/2018 15:33:56,88.43,41.72,0.00,-2.003792,18.3,28.8,30.4,98305.5,---,---,---
08/15/2018 15:34:57,88.45,42.63,0.00,-2.003799,18.4,28.8,30.6,98300.9,---,---,---
08/15/2018 15:35:58,88.39,42.53,0.00,-2.003797,18.3,28.8,30.8,98303.0,---,---,---
08/15/2018 15:36:58,88.39,42.19,0.00,-2.003809,18.3,28.6,30.6,98299.2,---,---,---
08/15/2018 15:37:58,88.33,41.72,0.00,-2.003802,18.2,28.5,30.5,98301.0,---,---,---
08/15/2018 15:38:58,88.27,40.69,0.00,-2.003808,18.1,28.5,30.5,98293.4,---,---,---
08/15/2018 15:39:59,88.23,41.17,0.00,-2.003805,18.1,28.3,30.1,98296.2,---,---,---
08/15/2018 15:40:59,88.16,41.86,0.00,-2.003812,18.0,28.2,30.0,98298.8,---,---,---
08/15/2018 15:41:59,88.12,42.79,0.00,-2.003814,17.9,28.3,30.2,98299.9,---,---,---
08/15/2018 15:42:59,88.10,42.92,0.00,-2.003844,17.8,28.1,29.9,98294.5,---,---,---
08/15/2018 15:43:59,88.04,43.26,0.00,-2.003841,17.8,27.9,29.6,98297.2,---,---,---
08/15/2018 15:45:00,88.00,46.78,0.00,-2.003823,17.7,28.0,29.6,98298.7,---,---,---
08/15/2018 15:46:01,87.89,48.14,0.00,-2.003815,17.7,27.9,29.4,98296.6,---,---,---
08/15/2018 15:47:01,87.75,43.38,0.00,-2.003814,17.7,28.1,29.6,98294.9,---,---,---
08/15/2018 15:48:01,87.71,43.99,0.00,-2.003826,17.8,28.1,29.6,98292.7,---,---,---
08/15/2018 15:49:01,87.67,44.20,0.00,-2.003825,17.8,28.1,29.6,98295.4,---,---,---
08/15/2018 15:50:02,87.61,45.77,0.00,-2.003816,17.8,28.1,29.8,98293.3,---,---,---
08/15/2018 15:51:03,87.50,46.12,0.00,-2.003815,17.9,28.3,29.9,98298.1,---,---,---
08/15/2018 15:52:03,87.50,44.14,0.00,-2.003821,17.9,28.2,29.8,98295.1,---,---,---
08/15/2018 15:53:03,87.56,44.47,0.00,-2.003799,18.0,28.5,30.2,98294.7,---,---,---
08/15/2018 15:54:03,87.60,48.56,0.00,-2.003785,18.1,28.8,30.5,98295.1,---,---,---
08/15/2018 15:55:04,87.61,47.84,0.00,-2.003811,18.0,28.6,30.3,98294.4,---,---,---
08/15/2018 15:56:04,87.65,46.55,0.00,-2.003814,18.0,28.6,30.2,98295.6,---,---,---
08/15/2018 15:57:04,87.69,47.51,0.00,-2.003808,18.0,28.5,30.2,98291.8,---,---,---
08/15/2018 15:58:04,87.75,45.63,0.00,-2.003807,18.0,28.5,30.1,98291.4,---,---,---
08/15/2018 15:59:04,87.79,47.81,0.00,-2.003777,17.9,28.4,30.0,98290.5,---,---,---
08/15/2018 16:00:05,87.79,46.45,0.00,-2.003796,17.9,28.4,29.8,98289.2,---,---,---
08/15/2018 16:01:06,87.79,43.99,0.00,-2.003796,17.8,28.2,29.6,98289.4,---,---,---
08/15/2018 16:02:06,87.81,45.87,0.00,-2.003796,17.8,28.2,29.6,98289.7,---,---,---
08/15/2018 16:03:06,87.83,45.91,0.00,-2.003787,17.7,28.0,29.5,98286.5,---,---,---
08/15/2018 16:04:07,87.89,43.50,0.00,-2.003801,17.5,27.9,29.3,98286.5,---,---,---
08/15/2018 16:05:07,87.94,39.79,0.00,-2.003798,17.6,27.9,29.3,98287.2,---,---,---
08/15/2018 16:06:08,87.98,39.96,0.00,-2.003804,17.5,28.0,29.4,98280.3,---,---,---
08/15/2018 16:07:08,88.02,40.91,0.00,-2.003801,17.5,27.9,29.2,98276.4,---,---,---
08/15/2018 16:08:08,88.06,40.63,0.00,-2.003788,17.5,27.9,29.3,98278.9,---,---,---
08/15/2018 16:09:08,88.12,41.32,0.00,-2.003814,17.5,27.9,29.4,98275.4,---,---,---
08/15/2018 16:10:09,88.16,41.93,0.00,-2.003804,17.6,28.0,29.5,98275.8,---,---,---
08/15/2018 16:11:09,88.19,42.19,0.00,-2.003793,17.5,28.2,29.7,98276.0,---,---,---
08/15/2018 16:12:09,88.23,40.66,0.00,-2.003785,17.6,28.2,29.8,98271.9,---,---,---
08/15/2018 16:13:09,88.21,41.17,0.00,-2.003804,17.6,28.2,29.8,98270.0,---,---,---
08/15/2018 16:14:09,88.25,41.24,0.00,-2.003793,17.7,28.3,29.9,98267.2,---,---,---
08/15/2018 16:15:10,88.27,40.79,0.00,-2.003797,17.9,28.4,30.0,98267.9,---,---,---
08/15/2018 16:16:11,88.31,44.14,0.00,-2.003757,18.0,28.3,29.9,98268.5,---,---,---
08/15/2018 16:17:11,88.35,41.20,0.00,-2.003745,18.0,28.4,30.1,98267.5,---,---,---
08/15/2018 16:18:11,88.41,43.69,0.00,-2.003739,18.0,28.3,30.1,98265.1,---,---,---
08/15/2018 16:19:11,88.46,44.30,0.00,-2.003720,18.0,28.3,30.0,98265.4,---,---,---
08/15/2018 16:20:12,88.48,44.33,0.00,-2.003709,18.0,28.4,30.2,98266.3,---,---,---
08/15/2018 16:21:13,88.54,44.88,0.00,-2.003698,18.0,28.4,30.3,98262.5,---,---,---
08/15/2018 16:22:13,88.50,41.87,0.00,-2.003699,18.0,28.3,30.1,98257.2,---,---,---
08/15/2018 16:23:13,88.50,42.04,0.00,-2.003689,18.0,28.4,30.2,98261.3,---,---,---
08/15/2018 16:24:13,88.56,43.61,0.00,-2.003712,18.0,28.3,30.2,98261.1,---,---,---
08/15/2018 16:25:14,88.52,40.57,0.00,-2.003701,17.9,28.3,30.1,98261.6,---,---,---
08/15/2018 16:26:15,88.54,42.89,0.00,-2.003727,17.9,28.2,30.1,98261.0,---,---,---
08/15/2018 16:27:15,88.58,41.05,0.00,-2.003733,17.8,28.2,29.9,98258.5,---,---,---
08/15/2018 16:28:15,88.62,40.40,0.00,-2.003738,17.8,28.2,29.9,98260.6,---,---,---
08/15/2018 16:29:15,88.66,40.23,0.00,-2.003757,17.8,28.3,30.0,98259.5,---,---,---
08/15/2018 16:30:16,88.72,40.67,0.00,-2.003758,17.8,28.1,29.9,98264.5,---,---,---
08/15/2018 16:31:17,88.77,46.07,0.00,-2.003754,17.7,28.1,29.8,98260.9,---,---,---
08/15/2018 16:32:17,88.81,42.75,0.00,-2.003755,17.8,28.3,30.0,98260.7,---,---,---
08/15/2018 16:33:17,88.85,40.97,0.00,-2.003762,17.7,28.1,29.7,98256.1,---,---,---
08/15/2018 16:34:17,88.85,40.60,0.00,-2.003750,17.6,28.1,29.7,98257.0,---,---,---
08/15/2018 16:35:18,88.79,41.65,0.00,-2.003749,17.5,28.0,29.6,98256.2,---,---,---
08/15/2018 16:36:18,88.85,42.13,0.00,-2.003755,17.5,28.2,29.8,98258.7,---,---,---
08/15/2018 16:37:17,88.85,43.43,0.00,-2.003743,17.3,28.0,29.6,98256.2,---,---,---
08/15/2018 16:38:18,88.85,42.64,0.00,-2.003743,17.3,27.7,29.4,98255.6,---,---,---
08/15/2018 16:39:18,88.79,43.26,0.00,-2.003748,17.1,27.4,29.0,98255.6,---,---,---
08/15/2018 16:40:19,88.75,43.95,0.00,-2.003745,16.8,27.2,28.8,98253.5,---,---,---
08/15/2018 16:41:20,88.66,40.37,0.00,-2.003784,16.7,26.8,28.4,98249.1,---,---,---
